Unique Investment Identifier,Business Case ID,Agency Code,Agency,Investment Title,Project ID,Agency Project ID,ProjectName,Project Description,Start Date,CompletionDate(B1),Planned Project Completion Date (B2),Projected/Actual ProjectCompletionDate(B2),Lifecycle Cost,Schedule Variance (in days),Schedule Variance (%),Cost Variance ($ M),Cost Variance (%),PlannedCost($M),Projected/Actual Cost ($ M),Updated Date,Updated Time,Unique Project ID
005-000001723,212,5,Department of Agriculture,AMS Infrastructure WAN and DMZ (AMSWAN),656,,Operations,Annual Agency Operations.,01/10/2011,31/03/2011,,31/03/2011,15.297,0,0,0,0,15.297,15.297,22/09/2011,10:22:26,1
005-000001723,212,5,Department of Agriculture,AMS Infrastructure WAN and DMZ (AMSWAN),657,,Virtualization,Program Areas will migrate their data over to the agencys virtual servers and shut down their current server.,01/10/2011,31/03/2012,31/03/2012,31/03/2012,0.179,-153,-84.07,0,0,0.179,0.179,30/11/2011,06:09:58,2
005-000001723,212,5,Department of Agriculture,AMS Infrastructure WAN and DMZ (AMSWAN),658,,Refresh,Programs Areas will replace 1/3 of their computers which have an expired warranty.,01/04/2012,30/09/2012,,30/09/2010,1.46,0,0,0,0,1.46,1.46,28/10/2011,05:50:20,3
005-000001822,213,5,Department of Agriculture,APHIS Electronic Permits System (ePermits),661,,ePermits O&M FY11 Part 1.,"Production Support including Analysis, Software Fixes, System Software Upgrades, Help Desk.",01/04/2011,30/09/2011,30/09/2011,30/09/2011,1.8205,0,0,0.3641,20,1.8205,1.4564,31/05/2012,14:20:12,PER1822001
005-000001822,213,5,Department of Agriculture,APHIS Electronic Permits System (ePermits),662,,ePermits O&M FY12 Part 1,"Production Support including Analysis, Software Fixes, System Software Upgrades, Help Desk.",01/04/2012,30/09/2012,30/09/2012,30/09/2012,1.713,0,0,0,0,1.713,1.713,31/05/2012,14:20:12,PER1822002
005-000001822,213,5,Department of Agriculture,APHIS Electronic Permits System (ePermits),663,,ePermits O&M FY12 Part 2,"Production Support including Analysis, Software Fixes, System Software Upgrades, Help Desk.",01/10/2012,31/03/2013,,31/03/2010,1.45,0,0,0,0,1.45,1.45,31/05/2012,14:20:12,PER1822003
005-000001822,213,5,Department of Agriculture,APHIS Electronic Permits System (ePermits),664,,BRS Field Reports Phase 2,UAT Bug Fixes.,31/12/2010,31/03/2011,31/03/2011,31/03/2011,0.01,0,0,0,0,0.01,0.01,22/09/2011,10:34:25,PERD182202
005-000000038,214,5,Department of Agriculture,APHIS Enterprise Infrastructure,665,,Enterprise Management,Management of APHIS Enterprise IT Systems.,01/10/2010,30/09/2011,30/09/2011,20/09/2011,46.96,10,2.75,0,0,46.96,46.96,22/09/2011,10:34:33,AEI0038000
005-000000038,214,5,Department of Agriculture,APHIS Enterprise Infrastructure,666,,VoIP Riverdale,"Installation of voice over IP phones in Riverdale, MD headquarters facility.",15/08/2011,30/04/2012,30/04/2012,30/04/2012,0.662,0,0,0,0,0.662,0.662,31/05/2012,14:20:14,AEI0038001
005-000000038,214,6,Department of Agriculture,APHIS Enterprise Infrastructure,667,,Enterprise Security,Maintain Enterprise Security integrity.,06/09/2011,31/12/2012,,02/03/2011,3.155,0,0,0,0,0.572,0.572,01/08/2012,13:21:09,AEI0038002
